nct_id,title,status,study_type,phase,conditions,sponsor,pulled_at,bio_evidence_score,confidence,evidence_reason
NCT00915018,Study Evaluating Neratinib Plus Paclitaxel VS Trastuzumab Plus Paclitaxel In ErbB-2 Positive Advanced Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Breast Cancer,"Puma Biotechnology, Inc.",2025-12-31T14:50:10Z,20,Low,"phase=8, status=12, bio_hits=0, mech_hits=0"
NCT05870813,CLEAR-B: Cancer Landscape - Early Adjuvant Retrospective Registry - Breast Cancer,UNKNOWN,OBSERVATIONAL,NA,"Breast Cancer, HER2-negative Breast Cancer, Hormone Receptor Positive Breast Carcinoma",Institut fuer Frauengesundheit,2025-12-31T14:50:10Z,14,Low,"phase=8, status=6, bio_hits=0, mech_hits=0"
NCT03544762,Correlation of 16α-[18F]Fluoro-17β-estradiol PET Imaging With ESR1 Mutation,UNKNOWN,INTERVENTIONAL,PHASE3,Breast Cancer,National Taiwan University Hospital,2025-12-31T14:50:10Z,14,Low,"phase=8, status=6, bio_hits=0, mech_hits=0"
NCT03541161,Early Rehabilitation After Immediate Reconstruction With TEI in Breast Cancer Patients,COMPLETED,OBSERVATIONAL,NA,Breast Cancer,Samsung Medical Center,2025-12-31T14:50:10Z,20,Low,"phase=8, status=12, bio_hits=0, mech_hits=0"
NCT06910761,Photon Craniospinal Irradiation for the Treatment of Leptomeningeal Disease Secondary to Breast Cancer or Non-small Cell Lung Cancer,RECRUITING,INTERVENTIONAL,PHASE2,"Anatomic Stage IV Breast Cancer AJCC v8, Metastatic Breast Carcinoma, Metastatic Lung Non-Small Cell Carcinoma, Metastatic Malignant Neoplasm in the Leptomeninges, Stage IV Lung Cancer AJCC v8",City of Hope Medical Center,2025-12-31T14:50:10Z,18,Low,"phase=8, status=10, bio_hits=0, mech_hits=0"
NCT04751370,Testing Nivolumab and Ipilimumab With Short-Course Radiation in Locally Advanced Rectal Cancer,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,"Locally Advanced Rectal Adenocarcinoma, Stage II Rectal Cancer AJCC v8, Stage III Rectal Cancer AJCC v8",National Cancer Institute (NCI),2025-12-31T14:50:10Z,18,Low,"phase=8, status=10, bio_hits=0, mech_hits=0"
NCT05974410,Expanded Access to Immunomodulatory AVM0703 for Solid Tumor and Blood Cancer Patients,AVAILABLE,EXPANDED_ACCESS,NA,"Glioblastoma, Squamous Cell Carcinoma, Hodgkin Lymphoma, Non-hodgkin Lymphoma, Breast Cancer, Prostate Cancer, Gastric Cancer, Ovarian Cancer, Acute Leukemia, Pancreatic Cancer, Spindle Cell Sarcoma, Cancer, Tumor, Solid, Tumor, Brain, Esophageal Andeocarcinoma, Mixed Phenotype AML, Desmoplastic Round Cell Sarcoma",AVM Biotechnology Inc,2025-12-31T14:50:10Z,14,Low,"phase=8, status=6, bio_hits=0, mech_hits=0"
NCT03005860,Effect of TIVA Propofol vs Sevoflurane Anaesthetic on Serum Biomarkers and on PBMCs in Breast Cancer Surgery,WITHDRAWN,INTERVENTIONAL,NA,Female Breast Cancer,Tata Memorial Centre,2025-12-31T14:50:10Z,20,Low,"phase=8, status=6, bio_hits=1, mech_hits=0"
NCT04047459,Investigation of Cancer Cell Extravasation Through mRNA Analysis of Organ-specific Endothelial Cells and Microfluidics,COMPLETED,OBSERVATIONAL,NA,Breast Cancer Metastatic,I.R.C.C.S Ospedale Galeazzi-Sant'Ambrogio,2025-12-31T14:50:10Z,32,Low,"phase=8, status=12, bio_hits=2, mech_hits=0"
NCT05946759,Reoperation Rate in Breast-Conserving Surgery Using Confocal Histolog® Scanner for Intraoperative Margin Assessment,COMPLETED,INTERVENTIONAL,NA,"Breast Cancer - Ductal Carcinoma in Situ (DCIS), Breast-Conserving Surgery",SamanTree Medical SA,2025-12-31T14:50:10Z,20,Low,"phase=8, status=12, bio_hits=0, mech_hits=0"
NCT00082979,Duct Endoscopy in Assessing Cellular Atypia in the Breast Duct Fluid of Women With a Genetic Risk for Breast Cancer,UNKNOWN,INTERVENTIONAL,PHASE2,Breast Cancer,Royal Marsden NHS Foundation Trust,2025-12-31T14:50:10Z,20,Low,"phase=8, status=6, bio_hits=1, mech_hits=0"
NCT05891561,"Short-course Trastuzumab, Pertuzumab with Taxanes in the Adjuvant Treatment of Early HER2-positive Breast Cancer",RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer,Shanghai Jiao Tong University School of Medicine,2025-12-31T14:50:10Z,18,Low,"phase=8, status=10, bio_hits=0, mech_hits=0"
NCT04586686,Combining Interventions of Fertility Preservation to Mitigate Fertility Loss After Breast Cancer,UNKNOWN,INTERVENTIONAL,NA,Breast Cancer Female,Universitair Ziekenhuis Brussel,2025-12-31T14:50:10Z,14,Low,"phase=8, status=6, bio_hits=0, mech_hits=0"
NCT04241341,Does Immediate Lymphatic Reconstruction Decrease the Risk of Lymphedema After Axillary Lymph Node Dissection,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE3,Breast Cancer Lymphedema,Memorial Sloan Kettering Cancer Center,2025-12-31T14:50:10Z,18,Low,"phase=8, status=10, bio_hits=0, mech_hits=0"
NCT04530890,Interest of Circulating Tumor DNA in Digestive and Gynecologic/Breast Cancer,RECRUITING,INTERVENTIONAL,NA,"Breast Cancer, Digestive Cancer, Gynecologic Cancer, Circulating Tumor DNA, Exosomes",Poitiers University Hospital,2025-12-31T14:50:10Z,18,Low,"phase=8, status=10, bio_hits=0, mech_hits=0"
NCT00768859,Trastuzumab in a Neo-adjuvant Regimen for HER2+ Breast Cancer - the TRAIN Study,COMPLETED,INTERVENTIONAL,PHASE2,"Breast Cancer, HER2 Positive",The Netherlands Cancer Institute,2025-12-31T14:50:10Z,20,Low,"phase=8, status=12, bio_hits=0, mech_hits=0"
NCT03892096,Development of a Cell Free DNA Assay as a Biomarker for Predicting Early Non-response to Therapy in Metastatic Cancer,COMPLETED,OBSERVATIONAL,NA,"Metastatic Non-Small Cell Lung Carcinoma, Metastatic Colorectal Cancer, Metastatic Breast Cancer",Cadex Genomics,2025-12-31T14:50:10Z,29,Low,"phase=8, status=12, bio_hits=1, mech_hits=1"
NCT04107142,Haplo / Allogeneic NKG2DL-targeting Chimeric Antigen Receptor-grafted γδ T Cells for Relapsed or Refractory Solid Tumour,UNKNOWN,INTERVENTIONAL,PHASE1,"Colorectal Cancer, Triple Negative Breast Cancer, Sarcoma, Nasopharyngeal Carcinoma, Prostate Cancer, Gastric Cancer",CytoMed Therapeutics Pte Ltd,2025-12-31T14:50:10Z,23,Low,"phase=8, status=6, bio_hits=1, mech_hits=1"
NCT04600869,Effects of Naturalistic Decision-Making Model-based Oncofertility Care Education,COMPLETED,INTERVENTIONAL,NA,"Fertility Issues, Breast Cancer, Education",Mackay Medical College,2025-12-31T14:50:10Z,20,Low,"phase=8, status=12, bio_hits=0, mech_hits=0"
NCT02062983,Early Predictor of Herceptin Cardio Toxicity in Breast Cancer Patients,SUSPENDED,OBSERVATIONAL,NA,Breast Cancer,National Guard Health Affairs,2025-12-31T14:50:10Z,14,Low,"phase=8, status=6, bio_hits=0, mech_hits=0"
NCT01091974,Cognitive Behavioral Therapy +/- Armodafinil for Insomnia and Fatigue Following Chemotherapy,COMPLETED,INTERVENTIONAL,PHASE2,"Insomnia, Fatigue, Breast Cancer",University of Rochester,2025-12-31T14:50:10Z,23,Low,"phase=8, status=12, bio_hits=0, mech_hits=1"
NCT07026110,Clinical Application Study of PET/CT for Differential Diagnosis of Non-small Cell Lung Cancer,RECRUITING,INTERVENTIONAL,NA,"Lung Cancer, Lung Diseases, Lung Neoplasms, Lung Cancer Metastatic, Lung Inflammation",RenJi Hospital,2025-12-31T14:50:10Z,18,Low,"phase=8, status=10, bio_hits=0, mech_hits=0"
NCT01036113,A Phase 2 Study of EZN-2208 in Patients With Metastatic Breast Cancer,TERMINATED,INTERVENTIONAL,PHASE2,Metastatic Breast Cancer,"Enzon Pharmaceuticals, Inc.",2025-12-31T14:50:10Z,14,Low,"phase=8, status=6, bio_hits=0, mech_hits=0"
NCT00331760,Intensity-Modulated Radiation Therapy to the Pelvis With or Without Chemotherapy in Treating Patients With Endometrial Cancer or Cervical Cancer That Has Been Removed By Surgery,COMPLETED,INTERVENTIONAL,PHASE2,"Cervical Cancer, Endometrial Cancer",Radiation Therapy Oncology Group,2025-12-31T14:50:10Z,23,Low,"phase=8, status=12, bio_hits=0, mech_hits=1"
NCT00020410,Radiolabeled Monoclonal Antibody Followed by Peripheral Stem Cell Transplantation in Treating Patients With Relapsed or Metastatic Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE1,Breast Cancer,National Cancer Institute (NCI),2025-12-31T14:50:10Z,26,Low,"phase=8, status=12, bio_hits=0, mech_hits=2"
NCT00997360,Study of PKI-179 Administered Orally to Subjects With Solid Tumors,WITHDRAWN,INTERVENTIONAL,PHASE1,Advanced Malignant Solid Tumors,Wyeth is now a wholly owned subsidiary of Pfizer,2025-12-31T14:50:10Z,14,Low,"phase=8, status=6, bio_hits=0, mech_hits=0"
NCT01401959,Trial of Eribulin in Patients Who Do Not Achieve Pathologic Complete Response (pCR) Following Neoadjuvant Chemotherapy,COMPLETED,INTERVENTIONAL,PHASE2,Metastatic Breast Cancer,"SCRI Development Innovations, LLC",2025-12-31T14:50:10Z,23,Low,"phase=8, status=12, bio_hits=0, mech_hits=1"
NCT06635096,The Safety and Efficacy of Multimodal Thermal Therapy in the Treatment of Early-stage Invasive Breast Cancer,NOT_YET_RECRUITING,INTERVENTIONAL,NA,Breast Cancer Female,Fudan University,2025-12-31T14:50:10Z,21,Low,"phase=8, status=10, bio_hits=0, mech_hits=1"
NCT05697146,Ribociclib Real-world Treatment Patterns and Clinical Outcomes Among Women With HR+/HER2- Advanced or Metastatic Breast Cancer in France,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,NA,Breast Cancer,Novartis Pharmaceuticals,2025-12-31T14:50:10Z,18,Low,"phase=8, status=10, bio_hits=0, mech_hits=0"
NCT00005588,Radiation Therapy After Surgery in Treating Women With Early Stage Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE3,Breast Cancer,Medical Research Council,2025-12-31T14:50:10Z,23,Low,"phase=8, status=12, bio_hits=0, mech_hits=1"
NCT04692103,Serial FES PET/CT to Measure Hormone Expression in Patients Undergoing Endocrine Targeted Therapy,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,"Estrogen Receptor Positive, Primary or Recurrent Breast Carcinoma, Stage IV Breast Cancer AJCC v6 and v7",University of Washington,2025-12-31T14:50:10Z,30,Low,"phase=8, status=10, bio_hits=1, mech_hits=2"
NCT03039127,Immunostimulating Interstitial Laser Thermotherapy in Breast Cancer,TERMINATED,INTERVENTIONAL,NA,Breast Neoplasms,Clinical Laserthermia Systems AB,2025-12-31T14:50:10Z,17,Low,"phase=8, status=6, bio_hits=0, mech_hits=1"
NCT03413761,"Antioxidant Supplements, Genetics and Chemotherapy Outcomes",COMPLETED,OBSERVATIONAL,NA,"Node Positive Breast Cancer, Node Negative Breast Cancer",Roswell Park Cancer Institute,2025-12-31T14:50:10Z,29,Low,"phase=8, status=12, bio_hits=1, mech_hits=1"
NCT00881361,"Surgery to Remove the Sentinel Lymph Node and Axillary Lymph Nodes After Chemotherapy in Treating Women With Stage II, Stage IIIA, or Stage IIIB Breast Cancer",COMPLETED,INTERVENTIONAL,PHASE2,Breast Cancer,Alliance for Clinical Trials in Oncology,2025-12-31T14:50:10Z,23,Low,"phase=8, status=12, bio_hits=0, mech_hits=1"
NCT02801123,The MATCH Study: Mindfulness And Tai Chi for Cancer Health,UNKNOWN,INTERVENTIONAL,NA,Cancer,Linda E. Carlson,2025-12-31T14:50:10Z,14,Low,"phase=8, status=6, bio_hits=0, mech_hits=0"
NCT00450762,Gemcitabine + Carboplatin in Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Breast Cancer,Ludwig-Maximilians - University of Munich,2025-12-31T14:50:10Z,20,Low,"phase=8, status=12, bio_hits=0, mech_hits=0"
NCT02327442,68Ga-NOTA-NFB: Radiation Dosimetry in Healthy Volunteers and Applications in Glioma Patients or Breast Cancer Patients,UNKNOWN,OBSERVATIONAL,NA,"Glioma, Breast Cancer",Xijing Hospital,2025-12-31T14:50:10Z,14,Low,"phase=8, status=6, bio_hits=0, mech_hits=0"
NCT07238127,AST/ALT & MPV/Platelets Ratios in Breast Cancer,NOT_YET_RECRUITING,OBSERVATIONAL,NA,"Breast Cancer, AST/ALT Ratio, MPV/Platelets Ratio",Assiut University,2025-12-31T14:50:10Z,18,Low,"phase=8, status=10, bio_hits=0, mech_hits=0"
NCT04252768,"A Study in Hormone Receptor-positive Metastatic Breast Carcinoma Patients to Test a New Schedule of Efti (IMP321, Eftilagimod Alpha) as Adjunctive to a Weekly Treatment Regimen of Paclitaxel",WITHDRAWN,INTERVENTIONAL,PHASE1,Metastatic Breast Cancer,Immutep S.A.S.,2025-12-31T14:50:10Z,14,Low,"phase=8, status=6, bio_hits=0, mech_hits=0"
NCT04459650,A Study of PRP Treatment for Hair Loss After Cancer Therapy in Women With Breast Cancer,COMPLETED,INTERVENTIONAL,EARLY_PHASE1,Alopecia,Memorial Sloan Kettering Cancer Center,2025-12-31T14:50:10Z,23,Low,"phase=8, status=12, bio_hits=0, mech_hits=1"
NCT04261218,"Safety, Pharmacodynamics, Pharmacokinetics, and Efficacy of Tomivosertib Combined With Paclitaxel in Advanced Breast Cancer",COMPLETED,INTERVENTIONAL,PHASE1,Breast Cancer,Translational Research in Oncology,2025-12-31T14:50:10Z,20,Low,"phase=8, status=12, bio_hits=0, mech_hits=0"
NCT06309290,Prehabilitation With Resistance-exercise Training for Breast Cancer Neoadjuvant Therapy,RECRUITING,INTERVENTIONAL,NA,"Prehabilitation, Breast Cancer, Postmenopause, Resistance Training",Universidad de La Frontera,2025-12-31T14:50:10Z,21,Low,"phase=8, status=10, bio_hits=0, mech_hits=1"
NCT05625659,Comparison of Breast Cancer Screening With CESM to DBT in Women With Dense Breasts,RECRUITING,INTERVENTIONAL,NA,Breast Cancer,American College of Radiology,2025-12-31T14:50:10Z,18,Low,"phase=8, status=10, bio_hits=0, mech_hits=0"
NCT06178159,DV in Combination With Pertuzumab With or Without Toripalimab Neoadjuvant Therapy With HER2-positive Breast Cancer,RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer,"RemeGen Co., Ltd.",2025-12-31T14:50:10Z,21,Low,"phase=8, status=10, bio_hits=0, mech_hits=1"
NCT02222259,A Feasibility Trial of Geriatric Assessment and Management for Older Cancer Patients,COMPLETED,INTERVENTIONAL,NA,"Breast Cancer, Gastrointestinal Cancer, Genitourinary Cancer",University of Toronto,2025-12-31T14:50:10Z,20,Low,"phase=8, status=12, bio_hits=0, mech_hits=0"
NCT01191580,Interpersonal Therapy for Depression in Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE4,Major Depression,New York State Psychiatric Institute,2025-12-31T14:50:10Z,23,Low,"phase=8, status=12, bio_hits=0, mech_hits=1"
NCT04158362,Endocrine Therapy With Abemaciclib or Chemotherapy as Initial Metastatic Treatment in ER+/HER2- Breast Cancer,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE3,Cancer Metastatic,UNICANCER,2025-12-31T14:50:10Z,21,Low,"phase=8, status=10, bio_hits=0, mech_hits=1"
NCT06192446,Factors Influencing Adherence to Adjuvant Endocrine Therapy,RECRUITING,OBSERVATIONAL,NA,"Adherence, Treatment",University of Zagreb,2025-12-31T14:50:10Z,21,Low,"phase=8, status=10, bio_hits=0, mech_hits=1"
NCT04293146,Pre- Versus Sub-pectoral Implant-based Breast Reconstruction After Skin-sparing Mastectomy or Nipple-sparing Mastectomy OPBC-02PREPEC,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,NA,"Breast Reconstruction, Implant-Based Breast Reconstruction (IBBR)","University Hospital, Basel, Switzerland",2025-12-31T14:50:10Z,18,Low,"phase=8, status=10, bio_hits=0, mech_hits=0"
NCT03658161,Communicating About Sexual Concerns and Dysfunction Effectively (CASCADE) Program,COMPLETED,INTERVENTIONAL,NA,Cancer,Duke University,2025-12-31T14:50:10Z,20,Low,"phase=8, status=12, bio_hits=0, mech_hits=0"
NCT05528133,Genomically Guided Radiation Therapy in the Management of Triple Negative Breast Cancer,RECRUITING,INTERVENTIONAL,PHASE2,Triple Negative Breast Cancer,H. Lee Moffitt Cancer Center and Research Institute,2025-12-31T14:50:10Z,27,Low,"phase=8, status=10, bio_hits=1, mech_hits=1"
NCT03955640,Hyperthermia and Olaparib in Treating Breast Cancer Patients With Chest Wall Recurrences,TERMINATED,INTERVENTIONAL,PHASE1,"Metastatic Malignant Neoplasm in the Chest Wall, Recurrent Breast Carcinoma",Thomas Jefferson University,2025-12-31T14:50:10Z,14,Low,"phase=8, status=6, bio_hits=0, mech_hits=0"
NCT00547989,"Paravertebral Block, an Adjunct to General Anaesthesia for Breast Surgery?",COMPLETED,INTERVENTIONAL,PHASE3,Breast Cancer,Maastricht University Medical Center,2025-12-31T14:50:10Z,26,Low,"phase=8, status=12, bio_hits=1, mech_hits=0"
NCT01613560,Clinical Study of Adjuvant Therapy on Post-menopausal Women With Breast Cancer Under the Guidance of the Results of Preoperative Endocrinotherapy,UNKNOWN,INTERVENTIONAL,PHASE2,Breast Cancer,Tao OUYANG,2025-12-31T14:50:10Z,17,Low,"phase=8, status=6, bio_hits=0, mech_hits=1"
